Date,Open,High,Low,Close,USDGBP,SP500,adjustment_factor,relative_open,relative_high,relative_low,relative_close,rebased_open,rebased_high,rebased_low,rebased_close
2012-02-21,8.02,8.2,8.0,8.11,0.63,136.47,86.43,0.09,0.09,0.09,0.09,6.53,6.67,6.51,6.6
2012-02-22,8.06,8.13,7.95,7.95,0.64,136.03,86.81,0.09,0.09,0.09,0.09,6.53,6.59,6.44,6.44
2012-02-23,7.97,8.05,7.9,8.02,0.64,136.63,86.8,0.09,0.09,0.09,0.09,6.46,6.52,6.4,6.5
2012-02-24,8.05,8.09,7.88,7.88,0.63,136.93,86.28,0.09,0.09,0.09,0.09,6.56,6.6,6.42,6.42
2012-02-27,7.79,8.05,7.67,8.04,0.63,137.16,86.65,0.09,0.09,0.09,0.09,6.32,6.54,6.23,6.53
2012-02-28,8.05,8.15,8.0,8.12,0.63,137.56,86.41,0.09,0.09,0.09,0.09,6.55,6.64,6.51,6.61
2012-02-29,8.16,8.24,7.97,7.97,0.63,137.02,86.07,0.09,0.1,0.09,0.09,6.67,6.73,6.51,6.51
2012-03-01,8.09,8.17,8.05,8.12,0.63,137.73,86.35,0.09,0.09,0.09,0.09,6.59,6.66,6.56,6.61
2012-03-02,8.11,8.21,8.1,8.13,0.63,137.31,86.74,0.09,0.09,0.09,0.09,6.58,6.66,6.57,6.59
2012-03-05,8.09,8.13,7.95,7.97,0.63,136.75,86.17,0.09,0.09,0.09,0.09,6.6,6.64,6.49,6.51
2012-03-06,7.78,7.79,7.66,7.71,0.64,134.75,85.72,0.09,0.09,0.09,0.09,6.38,6.39,6.29,6.33
2012-03-07,7.81,8.02,7.77,8.02,0.64,135.69,86.26,0.09,0.09,0.09,0.09,6.37,6.54,6.34,6.54
2012-03-08,8.07,8.12,8.0,8.06,0.63,137.04,86.62,0.09,0.09,0.09,0.09,6.55,6.59,6.5,6.55
2012-03-09,8.12,8.19,8.01,8.05,0.64,137.57,87.79,0.09,0.09,0.09,0.09,6.5,6.56,6.42,6.45
2012-03-12,8.01,8.06,7.91,7.99,0.64,137.58,87.91,0.09,0.09,0.09,0.09,6.41,6.45,6.33,6.39
2012-03-13,8.07,8.5,8.05,8.49,0.64,140.06,89.21,0.09,0.1,0.09,0.1,6.36,6.7,6.35,6.69
2012-03-14,8.66,8.9,8.56,8.84,0.64,139.91,89.4,0.1,0.1,0.1,0.1,6.81,7.0,6.74,6.96
2012-03-15,8.98,9.25,8.85,9.24,0.64,140.72,89.63,0.1,0.1,0.1,0.1,7.05,7.26,6.95,7.25
2012-03-16,9.41,9.8,9.33,9.8,0.63,140.3,88.57,0.11,0.11,0.11,0.11,7.47,7.78,7.41,7.78
2012-03-19,9.78,10.1,9.51,9.53,0.63,140.85,88.7,0.11,0.11,0.11,0.11,7.76,8.01,7.54,7.56
2012-03-20,9.63,9.97,9.59,9.81,0.63,140.44,88.55,0.11,0.11,0.11,0.11,7.65,7.92,7.62,7.79
2012-03-21,9.96,10.03,9.74,9.82,0.63,140.21,88.35,0.11,0.11,0.11,0.11,7.93,7.99,7.75,7.82
2012-03-22,9.66,9.77,9.52,9.6,0.63,139.2,87.99,0.11,0.11,0.11,0.11,7.72,7.81,7.61,7.68
2012-03-23,9.47,9.85,9.4,9.85,0.63,139.65,88.05,0.11,0.11,0.11,0.11,7.57,7.87,7.51,7.87
2012-03-26,10.01,10.04,9.85,9.93,0.63,141.61,88.73,0.11,0.11,0.11,0.11,7.94,7.96,7.81,7.87
2012-03-27,9.86,9.9,9.58,9.6,0.63,141.17,88.51,0.11,0.11,0.11,0.11,7.84,7.87,7.61,7.63
2012-03-28,9.62,9.78,9.58,9.75,0.63,140.47,88.4,0.11,0.11,0.11,0.11,7.66,7.78,7.62,7.76
2012-03-29,9.63,9.68,9.43,9.53,0.63,140.23,87.92,0.11,0.11,0.11,0.11,7.71,7.75,7.55,7.63
2012-03-30,9.61,9.64,9.35,9.57,0.62,140.81,87.95,0.11,0.11,0.11,0.11,7.69,7.71,7.48,7.65
2012-04-02,9.54,9.78,9.41,9.68,0.62,141.84,88.48,0.11,0.11,0.11,0.11,7.58,7.78,7.48,7.7
2012-04-03,9.67,9.67,9.41,9.49,0.63,141.26,88.84,0.11,0.11,0.11,0.11,7.66,7.66,7.45,7.51
2012-04-04,9.35,9.36,9.15,9.2,0.63,139.86,87.96,0.11,0.11,0.1,0.1,7.48,7.49,7.32,7.36
2012-04-05,9.14,9.4,9.11,9.23,0.63,139.79,88.36,0.1,0.11,0.1,0.1,7.28,7.48,7.25,7.35
2012-04-09,9.04,9.04,8.83,8.93,0.63,138.22,86.93,0.1,0.1,0.1,0.1,7.32,7.32,7.15,7.23
2012-04-10,8.97,9.09,8.5,8.54,0.63,135.9,85.74,0.1,0.11,0.1,0.1,7.36,7.46,6.97,7.01
2012-04-11,8.78,8.91,8.72,8.86,0.63,137.0,86.06,0.1,0.1,0.1,0.1,7.18,7.28,7.13,7.24
2012-04-12,8.93,9.18,8.91,9.17,0.63,138.79,87.02,0.1,0.11,0.1,0.11,7.22,7.42,7.2,7.41
2012-04-13,9.08,9.08,8.68,8.68,0.63,137.14,86.58,0.1,0.1,0.1,0.1,7.38,7.38,7.05,7.05
2012-04-16,8.87,8.93,8.62,8.79,0.63,137.05,86.25,0.1,0.1,0.1,0.1,7.23,7.28,7.03,7.17
2012-04-17,8.96,9.0,8.87,8.92,0.63,139.08,87.25,0.1,0.1,0.1,0.1,7.23,7.26,7.15,7.19
2012-04-18,8.88,9.0,8.84,8.92,0.62,138.61,86.58,0.1,0.1,0.1,0.1,7.22,7.31,7.18,7.25
2012-04-19,9.16,9.17,8.67,8.77,0.62,137.72,85.81,0.11,0.11,0.1,0.1,7.51,7.52,7.11,7.19
2012-04-20,8.78,8.78,8.33,8.36,0.62,137.95,85.58,0.1,0.1,0.1,0.1,7.22,7.22,6.85,6.87
2012-04-23,8.02,8.3,7.95,8.18,0.62,136.79,84.91,0.09,0.1,0.09,0.1,6.64,6.88,6.59,6.78
2012-04-24,8.25,8.27,8.1,8.21,0.62,137.31,85.07,0.1,0.1,0.1,0.1,6.82,6.84,6.7,6.79
2012-04-25,8.3,8.35,8.17,8.26,0.62,139.19,86.08,0.1,0.1,0.09,0.1,6.78,6.82,6.68,6.75
2012-04-26,8.19,8.4,8.17,8.27,0.62,140.16,86.68,0.09,0.1,0.09,0.1,6.65,6.82,6.63,6.71
2012-04-27,8.34,8.34,8.19,8.25,0.62,140.39,86.34,0.1,0.1,0.09,0.1,6.8,6.8,6.67,6.72
2012-04-30,8.22,8.24,8.04,8.11,0.62,139.87,86.18,0.1,0.1,0.09,0.09,6.71,6.73,6.56,6.62
2012-05-01,8.11,8.4,8.08,8.31,0.62,140.74,86.77,0.09,0.1,0.09,0.1,6.57,6.81,6.55,6.74
2012-05-02,8.21,8.23,8.12,8.16,0.62,140.32,86.67,0.09,0.09,0.09,0.09,6.66,6.68,6.59,6.62
2012-05-03,8.18,8.18,7.91,8.0,0.62,139.25,86.01,0.1,0.1,0.09,0.09,6.69,6.69,6.47,6.54
2012-05-04,7.9,7.92,7.7,7.74,0.62,137.0,84.83,0.09,0.09,0.09,0.09,6.55,6.57,6.39,6.42
2012-05-07,7.71,8.0,7.66,7.96,0.62,137.1,84.73,0.09,0.09,0.09,0.09,6.4,6.64,6.36,6.61
2012-05-08,7.87,7.9,7.69,7.79,0.62,136.55,84.6,0.09,0.09,0.09,0.09,6.54,6.57,6.39,6.48
2012-05-09,7.67,7.82,7.65,7.73,0.62,135.74,84.15,0.09,0.09,0.09,0.09,6.41,6.54,6.39,6.46
2012-05-10,7.91,7.94,7.67,7.7,0.62,136.02,84.33,0.09,0.09,0.09,0.09,6.6,6.62,6.4,6.42
2012-05-11,7.48,7.77,7.41,7.55,0.62,135.61,84.44,0.09,0.09,0.09,0.09,6.23,6.47,6.17,6.29
2012-05-14,7.37,7.52,7.35,7.35,0.62,134.11,83.35,0.09,0.09,0.09,0.09,6.22,6.35,6.2,6.2
2012-05-15,7.37,7.55,7.25,7.3,0.63,133.34,83.44,0.09,0.09,0.09,0.09,6.21,6.37,6.11,6.15
2012-05-16,7.4,7.47,7.08,7.11,0.63,132.83,83.44,0.09,0.09,0.08,0.09,6.24,6.3,5.97,5.99
2012-05-17,7.1,7.25,6.93,6.98,0.63,130.86,82.93,0.09,0.09,0.08,0.08,6.02,6.15,5.88,5.92
2012-05-18,7.01,7.03,6.89,7.02,0.63,129.74,82.06,0.09,0.09,0.08,0.09,6.01,6.03,5.91,6.02
2012-05-21,7.03,7.11,6.72,6.83,0.63,131.97,83.42,0.08,0.09,0.08,0.08,5.93,6.0,5.67,5.76
2012-05-22,6.92,7.15,6.86,6.98,0.63,132.2,83.94,0.08,0.09,0.08,0.08,5.8,5.99,5.75,5.85
2012-05-23,6.9,7.17,6.85,7.17,0.64,132.27,84.41,0.08,0.08,0.08,0.08,5.75,5.98,5.71,5.98
2012-05-24,7.26,7.33,7.01,7.14,0.64,132.53,84.68,0.09,0.09,0.08,0.08,6.03,6.09,5.82,5.93
2012-05-25,7.07,7.25,7.07,7.15,0.64,132.1,84.41,0.08,0.09,0.08,0.08,5.89,6.04,5.89,5.96
2012-05-29,7.28,7.45,7.22,7.44,0.64,133.7,85.54,0.09,0.09,0.08,0.09,5.99,6.13,5.94,6.12
2012-05-30,7.33,7.41,7.1,7.2,0.65,131.76,85.12,0.09,0.09,0.08,0.08,6.06,6.12,5.87,5.95
2012-05-31,7.21,7.37,7.04,7.35,0.65,131.47,85.43,0.08,0.09,0.08,0.09,5.94,6.07,5.8,6.05
2012-06-01,7.12,7.19,6.94,7.02,0.65,128.16,83.44,0.09,0.09,0.08,0.08,6.0,6.06,5.85,5.92
2012-06-04,7.1,7.1,6.85,6.9,0.65,128.1,83.24,0.09,0.09,0.08,0.08,6.0,6.0,5.79,5.83
2012-06-05,6.91,7.14,6.9,7.1,0.65,129.07,83.92,0.08,0.09,0.08,0.08,5.79,5.99,5.78,5.95
2012-06-06,7.24,7.77,7.18,7.64,0.65,131.97,85.25,0.08,0.09,0.08,0.09,5.97,6.41,5.92,6.3
2012-06-07,7.81,7.9,7.38,7.42,0.64,132.05,85.08,0.09,0.09,0.09,0.09,6.46,6.53,6.1,6.13
2012-06-08,7.35,7.58,7.2,7.56,0.65,133.1,86.04,0.09,0.09,0.08,0.09,6.01,6.2,5.89,6.18
2012-06-11,7.72,7.77,7.28,7.28,0.65,131.42,84.89,0.09,0.09,0.09,0.09,6.4,6.44,6.03,6.03
2012-06-12,7.32,7.5,7.22,7.49,0.64,132.92,85.42,0.09,0.09,0.08,0.09,6.03,6.18,5.95,6.17
2012-06-13,7.4,7.61,7.35,7.5,0.64,132.07,85.1,0.09,0.09,0.09,0.09,6.12,6.29,6.08,6.2
2012-06-14,7.52,7.69,7.45,7.66,0.64,133.47,85.83,0.09,0.09,0.09,0.09,6.16,6.3,6.1,6.28
2012-06-15,7.72,7.9,7.55,7.9,0.64,134.14,85.39,0.09,0.09,0.09,0.09,6.36,6.51,6.22,6.51
2012-06-18,7.77,7.91,7.73,7.76,0.64,134.4,85.71,0.09,0.09,0.09,0.09,6.38,6.49,6.34,6.37
2012-06-19,7.88,8.21,7.86,8.11,0.64,135.7,86.38,0.09,0.1,0.09,0.09,6.42,6.68,6.4,6.6
2012-06-20,8.16,8.22,8.02,8.14,0.64,135.48,86.29,0.09,0.1,0.09,0.09,6.65,6.7,6.54,6.64
2012-06-21,8.11,8.17,7.8,7.82,0.64,132.44,84.95,0.1,0.1,0.09,0.09,6.71,6.77,6.46,6.48
2012-06-22,7.96,8.01,7.79,7.94,0.64,133.46,85.66,0.09,0.09,0.09,0.09,6.54,6.58,6.4,6.52
2012-06-25,7.74,7.74,7.56,7.6,0.64,131.32,84.4,0.09,0.09,0.09,0.09,6.45,6.45,6.3,6.33
2012-06-26,7.65,7.68,7.48,7.62,0.64,131.98,84.44,0.09,0.09,0.09,0.09,6.37,6.4,6.23,6.34
2012-06-27,7.68,7.82,7.61,7.77,0.64,133.17,85.59,0.09,0.09,0.09,0.09,6.31,6.43,6.26,6.39
2012-06-28,7.62,7.75,7.53,7.74,0.64,132.79,85.62,0.09,0.09,0.09,0.09,6.26,6.37,6.19,6.36
2012-06-29,8.0,8.2,7.95,8.18,0.64,136.1,86.69,0.09,0.09,0.09,0.09,6.49,6.65,6.45,6.64
2012-07-02,8.2,8.21,7.87,8.05,0.64,136.51,87.0,0.09,0.09,0.09,0.09,6.63,6.64,6.36,6.51
2012-07-03,8.06,8.12,8.01,8.06,0.64,137.41,87.64,0.09,0.09,0.09,0.09,6.47,6.52,6.43,6.47
2012-07-05,8.03,8.06,7.82,7.82,0.64,136.79,88.14,0.09,0.09,0.09,0.09,6.41,6.43,6.24,6.24
2012-07-06,7.69,7.8,7.65,7.66,0.65,135.49,87.53,0.09,0.09,0.09,0.09,6.18,6.27,6.15,6.16
2012-07-09,7.63,7.7,7.53,7.56,0.64,135.32,87.19,0.09,0.09,0.09,0.09,6.16,6.21,6.08,6.1
2012-07-10,7.65,7.67,7.4,7.48,0.64,134.14,86.49,0.09,0.09,0.09,0.09,6.22,6.24,6.02,6.08
2012-07-11,7.49,7.69,7.45,7.63,0.65,134.16,86.55,0.09,0.09,0.09,0.09,6.09,6.25,6.06,6.2
2012-07-12,7.53,7.55,7.43,7.48,0.65,133.51,86.58,0.09,0.09,0.09,0.09,6.12,6.13,6.04,6.08
2012-07-13,7.56,7.83,7.55,7.82,0.64,135.75,87.19,0.09,0.09,0.09,0.09,6.1,6.32,6.09,6.31
2012-07-16,7.92,7.96,7.77,7.81,0.64,135.43,86.7,0.09,0.09,0.09,0.09,6.43,6.46,6.3,6.34
2012-07-17,7.92,7.93,7.75,7.92,0.64,136.36,87.08,0.09,0.09,0.09,0.09,6.4,6.41,6.26,6.4
2012-07-18,7.88,7.93,7.5,7.53,0.64,137.37,87.83,0.09,0.09,0.09,0.09,6.31,6.35,6.01,6.03
2012-07-19,7.56,7.65,7.12,7.26,0.64,137.73,87.67,0.09,0.09,0.08,0.08,6.07,6.14,5.71,5.83
2012-07-20,7.2,7.21,7.06,7.07,0.64,136.47,87.37,0.08,0.08,0.08,0.08,5.8,5.81,5.68,5.69
2012-07-23,6.94,7.15,6.9,7.09,0.64,135.09,87.1,0.08,0.08,0.08,0.08,5.61,5.77,5.57,5.73
2012-07-24,7.16,7.18,6.97,7.04,0.65,133.93,86.46,0.08,0.08,0.08,0.08,5.83,5.84,5.67,5.73
2012-07-25,7.11,7.16,7.01,7.07,0.65,133.96,86.54,0.08,0.08,0.08,0.08,5.78,5.82,5.7,5.75
2012-07-26,7.22,7.24,7.11,7.17,0.64,136.17,86.84,0.08,0.08,0.08,0.08,5.85,5.86,5.76,5.81
2012-07-27,7.2,7.4,7.14,7.31,0.64,138.68,88.1,0.08,0.08,0.08,0.08,5.75,5.91,5.7,5.84
2012-07-30,7.28,7.38,7.26,7.28,0.64,138.68,88.27,0.08,0.08,0.08,0.08,5.8,5.88,5.79,5.8
2012-07-31,7.28,7.34,7.21,7.34,0.64,137.71,87.94,0.08,0.08,0.08,0.08,5.82,5.87,5.77,5.87
2012-08-01,7.35,7.36,7.21,7.22,0.64,137.59,88.54,0.08,0.08,0.08,0.08,5.84,5.85,5.73,5.74
2012-08-02,7.12,7.26,7.1,7.18,0.64,136.64,88.1,0.08,0.08,0.08,0.08,5.69,5.8,5.67,5.73
2012-08-03,7.3,7.49,7.27,7.43,0.64,139.35,89.1,0.08,0.08,0.08,0.08,5.76,5.91,5.74,5.87
2012-08-06,7.45,7.68,7.44,7.64,0.64,139.62,89.61,0.08,0.09,0.08,0.09,5.85,6.03,5.84,6.0
2012-08-07,7.71,7.85,7.66,7.67,0.64,140.32,89.89,0.09,0.09,0.09,0.09,6.03,6.14,5.99,6.0
2012-08-08,7.58,7.77,7.57,7.67,0.64,140.49,89.71,0.08,0.09,0.08,0.09,5.94,6.09,5.94,6.01
2012-08-09,7.68,7.76,7.67,7.72,0.64,140.61,90.02,0.09,0.09,0.09,0.09,6.0,6.06,5.99,6.03
2012-08-10,7.66,7.76,7.63,7.74,0.64,140.84,89.82,0.09,0.09,0.08,0.09,6.0,6.08,5.98,6.06
2012-08-13,7.72,7.83,7.68,7.72,0.64,140.77,89.83,0.09,0.09,0.09,0.09,6.05,6.13,6.01,6.05
2012-08-14,7.78,7.9,7.74,7.78,0.64,140.79,89.85,0.09,0.09,0.09,0.09,6.09,6.19,6.06,6.09
2012-08-15,7.75,7.87,7.73,7.87,0.64,140.95,89.95,0.09,0.09,0.09,0.09,6.06,6.15,6.05,6.15
2012-08-16,7.89,7.96,7.83,7.93,0.64,141.99,90.27,0.09,0.09,0.09,0.09,6.15,6.2,6.1,6.18
2012-08-17,7.97,8.12,7.94,8.0,0.64,142.18,90.62,0.09,0.09,0.09,0.09,6.19,6.3,6.16,6.21
2012-08-20,7.98,8.19,7.98,8.15,0.64,142.19,90.57,0.09,0.09,0.09,0.09,6.2,6.36,6.2,6.33
2012-08-21,8.25,8.4,8.16,8.19,0.63,141.76,89.89,0.09,0.09,0.09,0.09,6.46,6.57,6.39,6.41
2012-08-22,8.14,8.32,8.12,8.22,0.63,141.82,89.31,0.09,0.09,0.09,0.09,6.41,6.55,6.4,6.47
2012-08-23,8.22,8.27,8.12,8.15,0.63,140.66,88.75,0.09,0.09,0.09,0.09,6.52,6.56,6.44,6.46
2012-08-24,8.12,8.21,8.03,8.16,0.63,141.51,89.51,0.09,0.09,0.09,0.09,6.38,6.45,6.31,6.41
2012-08-27,8.2,8.2,8.05,8.07,0.63,141.54,89.64,0.09,0.09,0.09,0.09,6.44,6.44,6.32,6.33
2012-08-28,8.04,8.11,7.95,7.96,0.63,141.4,89.38,0.09,0.09,0.09,0.09,6.33,6.38,6.26,6.26
2012-08-29,7.98,8.1,7.98,8.0,0.63,141.51,89.45,0.09,0.09,0.09,0.09,6.28,6.37,6.28,6.29
2012-08-30,7.95,7.95,7.83,7.91,0.63,140.49,89.03,0.09,0.09,0.09,0.09,6.28,6.28,6.19,6.25
2012-08-31,8.0,8.02,7.88,7.99,0.63,141.16,89.0,0.09,0.09,0.09,0.09,6.32,6.34,6.23,6.32
2012-09-04,8.0,8.11,7.95,8.0,0.63,141.03,88.92,0.09,0.09,0.09,0.09,6.33,6.42,6.29,6.33
2012-09-05,7.99,8.02,7.93,7.95,0.63,140.91,88.62,0.09,0.09,0.09,0.09,6.34,6.37,6.29,6.31
2012-09-06,8.04,8.35,8.03,8.35,0.63,143.77,90.25,0.09,0.09,0.09,0.09,6.26,6.51,6.26,6.51
2012-09-07,8.46,8.8,8.45,8.8,0.62,144.33,90.21,0.09,0.1,0.09,0.1,6.6,6.86,6.59,6.86
2012-09-10,8.84,8.92,8.53,8.58,0.63,143.51,89.75,0.1,0.1,0.1,0.1,6.93,6.99,6.69,6.73
2012-09-11,8.63,9.05,8.58,9.03,0.62,143.91,89.55,0.1,0.1,0.1,0.1,6.78,7.11,6.74,7.09
2012-09-12,9.15,9.19,8.87,8.97,0.62,144.39,89.68,0.1,0.1,0.1,0.1,7.18,7.21,6.96,7.04
2012-09-13,8.89,9.48,8.81,9.4,0.62,146.59,90.77,0.1,0.1,0.1,0.1,6.89,7.35,6.83,7.29
2012-09-14,9.6,9.79,9.45,9.55,0.62,147.24,90.83,0.11,0.11,0.1,0.11,7.43,7.58,7.32,7.4
2012-09-17,9.39,9.49,9.27,9.3,0.62,146.74,90.36,0.1,0.11,0.1,0.1,7.31,7.39,7.22,7.24
2012-09-18,9.16,9.29,9.09,9.23,0.62,146.62,90.28,0.1,0.1,0.1,0.1,7.14,7.24,7.08,7.19
2012-09-19,9.33,9.46,9.26,9.29,0.62,146.7,90.39,0.1,0.1,0.1,0.1,7.26,7.36,7.21,7.23
2012-09-20,9.14,9.25,9.08,9.19,0.62,146.71,90.45,0.1,0.1,0.1,0.1,7.11,7.19,7.06,7.15
2012-09-21,9.35,9.35,9.08,9.11,0.62,145.87,89.93,0.1,0.1,0.1,0.1,7.31,7.31,7.1,7.13
2012-09-24,8.99,9.2,8.95,9.1,0.62,145.65,89.79,0.1,0.1,0.1,0.1,7.04,7.21,7.01,7.13
2012-09-25,9.16,9.21,8.91,8.93,0.62,144.1,89.01,0.1,0.1,0.1,0.1,7.24,7.28,7.04,7.05
2012-09-26,8.86,8.91,8.7,8.82,0.62,143.29,88.62,0.1,0.1,0.1,0.1,7.03,7.07,6.91,7.0
2012-09-27,8.94,9.07,8.9,8.97,0.62,144.64,89.12,0.1,0.1,0.1,0.1,7.05,7.16,7.02,7.08
2012-09-28,8.89,8.93,8.79,8.83,0.62,143.97,89.09,0.1,0.1,0.1,0.1,7.02,7.05,6.94,6.97
2012-10-01,8.87,9.13,8.85,8.96,0.62,144.34,89.49,0.1,0.1,0.1,0.1,6.97,7.18,6.96,7.04
2012-10-02,9.1,9.1,8.88,8.93,0.62,144.5,89.64,0.1,0.1,0.1,0.1,7.14,7.15,6.97,7.01
2012-10-03,8.98,9.12,8.91,9.11,0.62,145.09,90.12,0.1,0.1,0.1,0.1,7.01,7.12,6.96,7.11
2012-10-04,9.2,9.42,9.15,9.41,0.62,146.12,90.31,0.1,0.1,0.1,0.1,7.17,7.34,7.13,7.33
2012-10-05,9.56,9.65,9.23,9.32,0.62,146.14,90.66,0.11,0.11,0.1,0.1,7.42,7.49,7.16,7.23
2012-10-08,9.16,9.38,9.13,9.28,0.62,145.64,90.86,0.1,0.1,0.1,0.1,7.09,7.26,7.07,7.19
2012-10-09,9.32,9.38,9.04,9.21,0.63,144.2,90.18,0.1,0.1,0.1,0.1,7.27,7.32,7.05,7.18
2012-10-10,9.19,9.27,9.06,9.21,0.62,143.28,89.55,0.1,0.1,0.1,0.1,7.22,7.28,7.12,7.24
2012-10-11,9.39,9.42,9.3,9.34,0.62,143.36,89.38,0.11,0.11,0.1,0.1,7.39,7.41,7.32,7.35
2012-10-12,9.16,9.28,9.05,9.12,0.62,142.89,88.92,0.1,0.1,0.1,0.1,7.25,7.34,7.16,7.22
2012-10-15,9.24,9.44,9.16,9.44,0.62,144.08,89.66,0.1,0.11,0.1,0.11,7.25,7.41,7.19,7.41
2012-10-16,9.53,9.6,9.38,9.46,0.62,145.54,90.29,0.11,0.11,0.1,0.1,7.43,7.48,7.31,7.37
2012-10-17,9.42,9.6,9.3,9.44,0.62,146.2,90.64,0.1,0.11,0.1,0.1,7.31,7.45,7.22,7.33
2012-10-18,9.38,9.57,9.37,9.47,0.62,145.82,90.85,0.1,0.11,0.1,0.1,7.26,7.41,7.26,7.33
2012-10-19,9.42,9.55,9.39,9.44,0.62,143.39,89.62,0.11,0.11,0.1,0.11,7.39,7.5,7.37,7.41
2012-10-22,9.47,9.56,9.41,9.55,0.62,143.41,89.52,0.11,0.11,0.11,0.11,7.44,7.51,7.39,7.5
2012-10-23,9.44,9.47,9.28,9.36,0.63,141.42,88.72,0.11,0.11,0.1,0.11,7.49,7.51,7.36,7.42
2012-10-24,9.45,9.49,9.3,9.31,0.62,141.02,87.97,0.11,0.11,0.11,0.11,7.56,7.59,7.44,7.44
2012-10-25,9.36,9.41,9.17,9.24,0.62,141.43,87.79,0.11,0.11,0.1,0.11,7.5,7.54,7.35,7.4
2012-10-26,9.16,9.27,9.05,9.12,0.62,141.35,87.8,0.1,0.11,0.1,0.1,7.34,7.43,7.25,7.31
2012-10-31,9.2,9.35,9.15,9.32,0.62,141.35,87.63,0.1,0.11,0.1,0.11,7.39,7.51,7.35,7.48
2012-11-01,9.34,9.75,9.27,9.74,0.62,142.83,88.55,0.11,0.11,0.1,0.11,7.42,7.75,7.37,7.74
2012-11-02,9.87,9.97,9.77,9.85,0.62,141.56,88.36,0.11,0.11,0.11,0.11,7.86,7.94,7.78,7.84
2012-11-05,9.83,9.93,9.62,9.75,0.63,141.85,88.77,0.11,0.11,0.11,0.11,7.79,7.87,7.62,7.73
2012-11-06,9.82,9.97,9.75,9.94,0.63,142.96,89.41,0.11,0.11,0.11,0.11,7.73,7.84,7.67,7.82
2012-11-07,9.63,9.67,9.22,9.23,0.63,139.72,87.49,0.11,0.11,0.11,0.11,7.74,7.78,7.41,7.42
2012-11-08,9.49,9.6,9.38,9.39,0.63,138.04,86.44,0.11,0.11,0.11,0.11,7.72,7.81,7.63,7.64
2012-11-09,9.3,9.59,9.27,9.43,0.63,138.16,86.95,0.11,0.11,0.11,0.11,7.52,7.76,7.5,7.63
2012-11-12,9.5,9.52,9.38,9.39,0.63,138.26,87.12,0.11,0.11,0.11,0.11,7.67,7.69,7.57,7.58
2012-11-13,9.31,9.55,9.28,9.33,0.63,137.79,86.82,0.11,0.11,0.11,0.11,7.54,7.74,7.52,7.56
2012-11-14,9.38,9.42,8.95,8.99,0.63,135.93,85.87,0.11,0.11,0.1,0.1,7.68,7.72,7.33,7.37
2012-11-15,9.03,9.2,9.02,9.09,0.63,135.7,85.56,0.11,0.11,0.11,0.11,7.42,7.56,7.42,7.47
2012-11-16,9.12,9.21,8.92,9.12,0.63,136.37,85.88,0.11,0.11,0.1,0.11,7.47,7.54,7.31,7.47
2012-11-19,9.36,9.53,9.32,9.49,0.63,139.13,87.56,0.11,0.11,0.11,0.11,7.52,7.66,7.49,7.62
2012-11-20,9.46,9.68,9.42,9.63,0.63,139.19,87.43,0.11,0.11,0.11,0.11,7.62,7.79,7.58,7.75
2012-11-21,9.67,9.78,9.63,9.77,0.63,139.45,87.37,0.11,0.11,0.11,0.11,7.79,7.87,7.75,7.87
2012-11-23,9.84,9.9,9.8,9.9,0.62,141.35,88.18,0.11,0.11,0.11,0.11,7.85,7.9,7.82,7.9
2012-11-26,9.82,9.87,9.75,9.84,0.62,141.05,87.99,0.11,0.11,0.11,0.11,7.85,7.89,7.79,7.86
2012-11-27,9.89,9.95,9.66,9.66,0.62,140.33,87.65,0.11,0.11,0.11,0.11,7.94,7.99,7.75,7.75
2012-11-28,9.56,9.76,9.38,9.76,0.62,141.46,88.36,0.11,0.11,0.11,0.11,7.61,7.77,7.47,7.77
2012-11-29,9.84,9.88,9.76,9.83,0.62,142.12,88.66,0.11,0.11,0.11,0.11,7.81,7.84,7.74,7.8
2012-11-30,9.78,9.87,9.76,9.86,0.62,142.16,88.85,0.11,0.11,0.11,0.11,7.74,7.81,7.72,7.81
2012-12-03,9.93,9.94,9.78,9.8,0.62,141.45,87.91,0.11,0.11,0.11,0.11,7.95,7.95,7.83,7.84
2012-12-04,9.79,9.91,9.77,9.91,0.62,141.25,87.79,0.11,0.11,0.11,0.11,7.85,7.94,7.83,7.94
2012-12-05,9.97,10.56,9.95,10.46,0.62,141.5,87.94,0.11,0.12,0.11,0.12,7.98,8.45,7.96,8.37
2012-12-06,10.51,10.58,10.29,10.46,0.62,141.98,88.52,0.12,0.12,0.12,0.12,8.35,8.41,8.18,8.31
2012-12-07,10.56,10.68,10.48,10.64,0.62,142.42,88.79,0.12,0.12,0.12,0.12,8.37,8.46,8.3,8.43
2012-12-10,10.6,10.63,10.46,10.57,0.62,142.47,88.66,0.12,0.12,0.12,0.12,8.41,8.43,8.3,8.39
2012-12-11,10.64,10.71,10.5,10.51,0.62,143.44,89.04,0.12,0.12,0.12,0.12,8.41,8.46,8.3,8.3
2012-12-12,10.59,10.7,10.51,10.61,0.62,143.51,88.97,0.12,0.12,0.12,0.12,8.37,8.46,8.31,8.39
2012-12-13,10.59,10.66,10.51,10.54,0.62,142.63,88.54,0.12,0.12,0.12,0.12,8.41,8.47,8.35,8.37
2012-12-14,10.54,10.6,10.52,10.58,0.62,142.1,87.94,0.12,0.12,0.12,0.12,8.44,8.48,8.42,8.46
